################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-22 06:39:09 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-21 15:54:30", "1926602", "techbooking.shop", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:30", "1926603", "thematchtheory.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:30", "1926604", "themetabolicclinic.com.sg", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926586", "laasiasalon.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926587", "lalibelahomestay.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926588", "midlifewellnessinstitute.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926589", "nazirsons.pk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926590", "norcom.com.ar", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-21 20:18:09", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926591", "okakademi.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926592", "parsifal21.com.br", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926593", "procarautobodyshop.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:29", "1926594", "promopixelstudio.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926577", "exprorich.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926578", "fayyazfayzi.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926579", "gulbaharsanatatolyesi.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926580", "happyweddings.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926581", "hikmafoundation.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926582", "htnurdu.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926583", "instavirus.shop", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926584", "k2demo.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:28", "1926585", "khounkham.com.la", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926568", "cancredit.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926569", "canyongreens.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926570", "citybnb.ca", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926571", "consultaventine.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926572", "dewaaromfabriek.nl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926573", "dreamzfashion.co.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926574", "emorocho.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926575", "endowafrica.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:27", "1926576", "etigroup.in", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926559", "advantus.es", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926560", "alchimistgrid.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926561", "alsowise.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926562", "artistchrisgreene.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926563", "autogel.ca", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926564", "bbeln.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926565", "beinhauer-gastro.de", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926566", "biuronatalia.pl", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:26", "1926567", "bts-limited.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:54:25", "1926558", "aasmaworld.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:53:39", "1926557", "grove-kaee-j4jgh.lol", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "ClickFix,Mac", "0", "varysz"
"2026-09-21 15:48:48", "1926516", "wishcourt.cfd", "domain", "botnet_cc", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "", "OffLoader", "0", "abuse_ch"
"2026-09-21 15:32:36", "1926513", "yhwxp26020.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 15:24:31", "1926512", "yznhb65256.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 15:07:47", "1926511", "mail.techstac.cc", "domain", "botnet_cc", "win.animate_clipper", "None", "AnimateClipper", "", "100", "False", "https://bazaar.abuse.ch/sample/f6fe88b7c90cfbfca749498320d01a147d019b8d8473c80557507a215352e4d5/", "AnimateClipper,ClearFake,ClickFix", "1", "anonymous"
"2026-09-21 15:07:46", "1926510", "res.gridstack.cc", "domain", "botnet_cc", "win.animate_clipper", "None", "AnimateClipper", "", "100", "False", "https://bazaar.abuse.ch/sample/398c56fb3a7ccf93374eeb367dae6fdaa1e49404c7fa59748bf16d87af39ad4d/", "AnimateClipper,ClearFake,ClickFix", "1", "anonymous"
"2026-09-21 15:05:18", "1926509", "boss.noip.at", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/7075663c5ad183c4cec1b791c73870ffdad652ba40693a06e43bf711a1e149bb/", "remcos", "0", "abuse_ch"
"2026-09-21 15:05:09", "1926508", "101.35.40.11:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-09-21 15:05:08", "1926507", "101.35.40.11:443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "", "100", "True", "None", "adaptix", "1", "anonymous"
"2026-09-21 15:05:06", "1926506", "47.94.76.119:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 15:05:05", "1926505", "45.192.204.42:8808", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 14:32:15", "1926500", "https://beercade.ca", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-09-21 15:30:48", "80", "False", "None", "ClickFix", "0", "ViriBack"
"2026-09-21 14:32:15", "1926501", "https://entry-code-cdn.codes", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix", "0", "ViriBack"
"2026-09-21 14:32:14", "1926502", "https://entry-code-cdn.codes/api.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "ClickFix", "0", "ViriBack"
"2026-09-21 14:32:13", "1926503", "176.12.71.122:443", "ip:port", "botnet_cc", "win.salatstealer", "None", "SalatStealer", "", "100", "False", "", "None", "0", "nextpro"
"2026-09-21 14:07:31", "1926499", "mindandbodyhealing.in", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-21 14:05:09", "1926498", "102.53.134.202:5000", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "True", "None", "asyncrat", "1", "anonymous"
"2026-09-21 14:05:08", "1926497", "124.223.177.82:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 14:05:07", "1926495", "101.42.186.233:8091", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-21 14:05:07", "1926496", "8.146.227.247:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-21 14:00:09", "1926494", "https://testingcf.jsdelivr.net/gh/3fF2/9-c81F4-c6aE-C/7612411620-97", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-09-21 14:00:07", "1926492", "http://149.104.110.53/yaarsa/private/yarsap_80541.php", "url", "botnet_cc", "apk.btmob", "None", "BTMOB RAT", "", "100", "False", "", "None", "0", "seckle"
"2026-09-21 14:00:06", "1926493", "http://149.104.110.53:8080/", "url", "botnet_cc", "apk.btmob", "None", "BTMOB RAT", "", "100", "False", "", "None", "0", "seckle"
"2026-09-21 13:48:25", "1926491", "78.17.212.127:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:22", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-21 13:48:21", "1926490", "45.227.253.132:56223", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:18", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-21 13:43:08", "1926489", "bc4ksk87.en-xenburn.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-09-21 13:33:58", "1926488", "ivory951.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 13:27:28", "1926487", "https://testingcf.jsdelivr.net/gh/e438e-1E-4/7874DC-3d9E02-76-DC48-5072/CA-D3-oU2Eg", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-09-21 13:25:46", "1926484", "https://nw.1betasia.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:42:28", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-21 13:25:46", "1926485", "nw.hg77.org", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-21 13:25:46", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-21 13:25:46", "1926486", "https://nw.hg77.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-21 17:44:23", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-21 13:25:45", "1926483", "nw.1betasia.org", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-21 13:24:14", "1926482", "0ooc3n3eid.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 13:17:06", "1926481", "194.11.246.110:422", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-09-21 13:17:05", "1926479", "194.11.246.110:419", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-09-21 13:17:05", "1926480", "194.11.246.110:420", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-09-21 13:17:04", "1926477", "194.11.246.110:429", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-09-21 13:17:04", "1926478", "194.11.246.110:430", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-09-21 13:17:03", "1926475", "194.11.246.110:421", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-09-21 13:17:03", "1926476", "194.11.246.110:424", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-09-21 13:08:01", "1926474", "fcf16d3a7cf00b46d53c059afbd20f444eb816763d44ddd90df93059037eafa2", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/fcf16d3a7cf00b46d53c059afbd20f444eb816763d44ddd90df93059037eafa2/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 12:59:34", "1926469", "2160cb4c1e91b49e5328e4129520abee3b60c37ebec75fb88c9b28983ecdc142", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "80", "False", "https://honeylabs.net/lookup/94.154.43.176", "elf,iot", "0", "HoneyLabs"
"2026-09-21 12:59:33", "1926466", "http://94.154.43.176/x64", "url", "payload_delivery", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://honeylabs.net/lookup/94.154.43.176", "elf,iot", "0", "HoneyLabs"
"2026-09-21 12:59:32", "1926467", "http://72.255.37.168:56495/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/72.255.37.168", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-21 12:59:31", "1926468", "http://43.230.94.184:41175/Mozi.a", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/43.230.94.184", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-21 12:59:31", "1926472", "aacf8388643245011a2b5edc472fafa48277e33b7b7e4de23ba62b1a8e919558", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/aacf8388643245011a2b5edc472fafa48277e33b7b7e4de23ba62b1a8e919558/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 12:45:26", "1926473", "217.69.9.252:3252", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/c16923aa6b647fe1b8e8b2879fc251e48d1f09b34351056d7afe83b18efcdbf6/", "quasar", "0", "abuse_ch"
"2026-09-21 12:35:11", "1926471", "76ocm7az.en-us-glycofree.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-21 12:22:11", "1926470", "z514sw28.paripalse.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xdcf2,macos", "1", "anonymous"
"2026-09-21 12:06:00", "1926465", "transterminal.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-21 12:05:59", "1926464", "850cm.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-21 12:02:29", "1926463", "rq5ic3bf.usa-lipogummy.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x76c7,macos", "1", "anonymous"
"2026-09-21 11:35:10", "1926462", "wgiqn27255.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 11:30:41", "1926437", "https://littlevictories.info/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/littlevictories.info", "ClickFix", "0", "CarsonWilliams"
"2026-09-21 11:30:41", "1926438", "https://pagyamorim.com.br/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/pagyamorim.com.br", "ClickFix", "0", "CarsonWilliams"
"2026-09-21 11:29:16", "1926401", "188.166.158.18:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 11:29:13", "1926424", "https://77.91.100.107", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:45:06", "100", "False", "None", "8ea11cc1044439e36eed1e5c2ecf057d,c2,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-21 11:29:09", "1926435", "9f7bfdbf82d08d21fd6e9f31dc5f5e9e9b541bb39f94fa32992281a463e73173", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/9f7bfdbf82d08d21fd6e9f31dc5f5e9e9b541bb39f94fa32992281a463e73173/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 11:28:45", "1926436", "542b1els96.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 11:05:55", "1926432", "praxis-harmonie.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-21 11:05:05", "1926431", "36.255.97.162:27346", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 11:00:47", "1926430", "https://nigerianationalsanitationconference.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/nigerianationalsanitationconference.com", "ClickFix", "0", "CarsonWilliams"
"2026-09-21 11:00:46", "1926427", "https://befitacademy.com.ng/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/befitacademy.com.ng", "ClickFix", "0", "CarsonWilliams"
"2026-09-21 11:00:46", "1926428", "https://cecyrivas.com.co/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/cecyrivas.com.co", "ClickFix", "0", "CarsonWilliams"
"2026-09-21 11:00:46", "1926429", "https://frederiklindstrom.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/frederiklindstrom.com", "ClickFix", "0", "CarsonWilliams"
"2026-09-21 11:00:45", "1926425", "https://yumppad.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/yumppad.com", "ClickFix", "0", "CarsonWilliams"
"2026-09-21 11:00:45", "1926426", "https://bgclubofnems.org/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/bgclubofnems.org", "ClickFix", "0", "CarsonWilliams"
"2026-09-21 10:39:31", "1926416", "photo0826jpg.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:31", "1926417", "photo0926jpg.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:31", "1926418", "photolink-checkzip.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:31", "1926419", "property-onlines.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:31", "1926420", "stayreportdesk.life", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:31", "1926421", "yd2s-extranet.cfd", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926402", "be6-extranet.cfd", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926403", "bookphotohotel.info", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926404", "checlappart.help", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926405", "download0596.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926406", "download0644.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926407", "dropfilesbox.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926408", "filecheck-drive-photo.icu", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926409", "help-desk0926.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926410", "helpdesk-0826.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926411", "helpdesk-0926.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926412", "helpdesk09-26.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926413", "helpdesk1026.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926414", "helpdesk1509.com", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:39:30", "1926415", "mujiapbnktest.lol", "domain", "payload_delivery", "js.tonrat", "TONResolver", "TonRAT", "", "100", "True", "None", "None", "1", "anonymous"
"2026-09-21 10:36:34", "1926400", "upnq65dj.kaarenorge.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-21 10:05:10", "1926398", "36.255.97.162:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 10:05:10", "1926399", "36.255.97.162:27015", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 10:05:08", "1926396", "209.99.186.180:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 10:05:08", "1926397", "36.133.104.91:10843", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
